,price,inbuilt memory,battery,camera,MAIN_class,price_class,memory_class,battery_class,camera_class,smartphones,rating
618,-0.8039751319216126,-0.7158333663402542,0.35204921306968723,-1.149593036994987,7,6,3,1,2,micromax in 2b,66.0
619,1.444577429576324,1.1106437370660702,1.9460613856843296,-0.015524653546148686,2,2,1,0,0,asus rog phone 6,86.0
620,-0.11211280530686284,-0.10700766520481272,-0.444956873237634,0.41358230235341176,4,5,0,3,4,realme x7 max,84.0
621,-0.47534052677960636,-0.10700766520481272,0.35204921306968723,-0.07682564724608588,4,0,0,1,6,realme 8 5g,75.0
622,-0.42376219033047685,-0.10700766520481272,0.35204921306968723,-1.149593036994987,7,0,0,1,2,oppo a55 5g,74.0
623,-0.7347888992601376,-0.7158333663402542,0.35204921306968723,-1.149593036994987,7,6,3,1,2,xiaomi redmi 9,68.0
624,0.33417298847598154,-0.7158333663402542,-4.715315483672261,-1.1802435338449555,0,7,3,6,2,apple iphone se 2020,63.0
625,-0.8385682482523501,-0.7158333663402542,-1.2419629595449553,-1.30284552124483,0,6,3,2,5,letv y1 pro plus,60.0
626,0.16463212533903712,-0.10700766520481272,0.35204921306968723,0.41358230235341176,4,7,0,1,4,oneplus nord 5,76.0
627,-0.4583553066612143,-0.10700766520481272,1.9460613856843296,-0.015524653546148686,1,0,0,0,0,vivo y73t,77.0
628,-0.25079660867678943,-0.10700766520481272,0.033246778546758726,-0.015524653546148686,4,5,0,1,0,oppo reno 9 z,84.0
629,-0.3545759576690019,1.1106437370660702,-0.444956873237634,0.41358230235341176,2,0,1,3,4,vivo v25e,84.0
630,-0.6707570409319425,-0.7158333663402542,0.35204921306968723,-0.015524653546148686,4,6,3,1,0,infinix hot 12 pro,74.0
631,-0.5791198757718189,-0.7158333663402542,0.35204921306968723,-0.07682564724608588,4,0,3,1,6,realme narzo 50 5g (4gb ram + 64gb),75.0
632,-0.8143530668208339,-0.7158333663402542,0.35204921306968723,-1.30284552124483,7,6,3,1,5,itel vision 3,61.0
633,-0.42345085228350016,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,oppo a96 4g,80.0
634,-0.5621346556534268,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,xiaomi redmi note 11e 5g,69.0
635,2.2399077671363092,3.5459465416078357,-0.2855556559761698,-0.015524653546148686,3,1,4,3,0,honor magic 4 pro plus 5g,72.0
636,-0.7358612858663904,-0.7158333663402542,0.35204921306968723,-0.015524653546148686,4,6,3,1,0,tecno spark 9t,72.0
637,-0.7928707415794458,-0.7158333663402542,0.35204921306968723,-1.30284552124483,7,6,3,1,5,infinix smart 6,60.0
638,-0.7347888992601376,-0.7158333663402542,0.35204921306968723,-0.015524653546148686,4,6,3,1,0,realme c25y (4gb ram + 64gb),69.0
639,-0.5618233176064502,-0.10700766520481272,0.35204921306968723,-0.07682564724608588,4,0,0,1,6,samsung galaxy a12 (6gb ram + 128gb),75.0
640,-0.5359822597073893,-0.10700766520481272,0.35204921306968723,0.41358230235341176,4,0,0,1,4,tecno camon 19,79.0
641,-0.45804396861423763,-0.10700766520481272,0.35204921306968723,0.41358230235341176,4,0,0,1,4,xiaomi redmi note 10 pro 5g,83.0
642,-0.14701725968457702,-0.10700766520481272,-0.41307662978534115,-0.07682564724608588,4,5,0,3,6,xiaomi mi 11x 5g (8gb ram + 128gb),83.0
643,-0.47534052677960636,-0.10700766520481272,0.35204921306968723,-0.07682564724608588,4,0,0,1,6,xiaomi redmi note 10 (6gb ram + 128gb),78.0
644,-0.3542646196220252,-0.7158333663402542,0.3839294565219801,1.7622041637520303,6,0,3,1,1,xiaomi redmi note 10 pro max,81.0
645,-0.23315411934811325,-0.10700766520481272,0.35204921306968723,0.41358230235341176,4,5,0,1,4,xiaomi mi 10t 5g,80.0
646,0.8564944519537867,-0.10700766520481272,-0.7637593077605624,-0.07682564724608588,2,2,0,7,6,lg velvet 5g,85.0
647,-0.37156117778739395,-0.10700766520481272,0.35204921306968723,0.41358230235341176,4,0,0,1,4,motorola one fusion plus,80.0
648,1.7210110221752473,-0.10700766520481272,0.35204921306968723,0.41358230235341176,5,1,0,1,4,lg v60 thinq,72.0
649,0.3375977069927245,-0.10700766520481272,-0.444956873237634,-1.1802435338449555,7,7,0,3,2,samsung galaxy note 10 lite,83.0
650,2.1710328725218107,1.1106437370660702,-0.7637593077605624,-1.1802435338449555,5,1,1,7,2,samsung galaxy note 10 plus 5g,89.0
651,0.09513455463058536,1.1106437370660702,0.35204921306968723,-0.015524653546148686,2,5,1,1,0,iqoo neo 7 racing edition,84.0
652,-0.5445267594410814,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,samsung galaxy a04s (4gb ram + 128gb),72.0
653,-0.5618233176064502,-0.10700766520481272,0.35204921306968723,-1.149593036994987,7,0,0,1,2,vivo y35 5g,70.0
654,-0.769382015590875,-1.020246216907975,0.35204921306968723,-1.30284552124483,7,6,5,1,5,vivo y02 (2gb ram + 32gb),72.0
655,-0.8459711751471279,-1.020246216907975,0.35204921306968723,-1.30284552124483,7,6,5,1,5,itel vision 3 (2gb ram + 32gb),72.0
656,-0.5967277719841643,-0.10700766520481272,0.35204921306968723,-1.149593036994987,7,6,0,1,2,xiaomi redmi note 11r,73.0
657,-0.3545759576690019,-0.10700766520481272,0.5114504303311515,1.7622041637520303,6,0,0,1,1,poco m6 pro,84.0
658,-0.21620349234605196,1.1106437370660702,0.35204921306968723,-0.07682564724608588,2,5,1,1,6,oppo a97 5g,79.0
659,-0.42345085228350016,-0.7158333663402542,-1.2419629595449553,-0.07682564724608588,0,0,3,2,6,samsung galaxy a24,77.0
660,-0.45804396861423763,-0.10700766520481272,0.35204921306968723,1.7622041637520303,6,0,0,1,1,infinix note 13 pro,80.0
661,-0.7001957829294001,-0.10700766520481272,0.35204921306968723,-1.149593036994987,7,6,0,1,2,honor play 30,68.0
662,-0.7590040806916538,-0.7158333663402542,0.35204921306968723,-1.30284552124483,7,6,3,1,5,infinix smart 6 plus,63.0
663,1.7974272161498461,1.1106437370660702,0.35204921306968723,-1.1802435338449555,5,1,1,1,2,sony xperia 5 iv 5g,89.0
664,0.6832175322531225,-0.10700766520481272,0.35204921306968723,0.41358230235341176,4,7,0,1,4,nubia z40 pro 5g,84.0
665,-0.6310095502679252,-0.7158333663402542,0.4317498217004193,-0.015524653546148686,4,6,3,1,0,nokia g21,71.0
666,-0.00864479436162708,-0.10700766520481272,-0.7637593077605624,1.7622041637520303,6,5,0,7,1,xiaomi 12 lite 5g,82.0
667,2.1450880352737576,1.1106437370660702,-0.444956873237634,-0.015524653546148686,5,1,1,3,0,oppo find n 5g,72.0
668,3.7934846215497298,1.1106437370660702,-0.6808706747846011,-1.1802435338449555,5,4,1,7,2,apple iphone 13 pro max (256gb),84.0
669,-0.5275415393226893,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,vivo y21s,74.0
670,-0.49301760922461335,-0.10700766520481272,0.35204921306968723,-0.07682564724608588,4,0,0,1,6,oppo f19s,79.0
671,-0.6404880641425472,-0.7158333663402542,1.9460613856843296,-0.07682564724608588,1,6,3,0,6,samsung galaxy m21 2021,76.0
672,-0.42362381786515396,-0.10700766520481272,-0.7478191860344161,-0.07682564724608588,4,0,0,7,6,oppo f19 pro,80.0
673,3.6239437584127856,1.1106437370660702,-1.2419629595449553,0.41358230235341176,5,4,1,2,4,oppo x 2021,86.0
674,-0.16068154063521833,-0.10700766520481272,-0.7637593077605624,0.41358230235341176,4,5,0,7,4,oneplus nord n10,81.0
675,-0.7866785737562438,-0.10700766520481272,-1.2419629595449553,-1.0576415464450812,0,6,0,2,7,gionee m12 pro,67.0
676,-0.669373316278713,-0.7158333663402542,0.35204921306968723,-1.149593036994987,7,6,3,1,2,poco m2,74.0
677,-0.3891690739997394,-0.10700766520481272,-1.2180527769557357,-0.07682564724608588,4,0,0,2,6,oppo f17 pro,83.0
678,-0.3545759576690019,-0.10700766520481272,0.35204921306968723,-0.07682564724608588,4,0,0,1,6,motorola moto g 5g,82.0
679,-0.4929484229919518,-0.10700766520481272,-1.2419629595449553,-0.07682564724608588,4,0,0,2,6,samsung galaxy a50s,80.0
680,0.9948669172767367,1.1106437370660702,-0.7637593077605624,-1.1802435338449555,2,2,1,7,2,samsung galaxy note 10 plus,89.0
681,-0.6136783989862257,-0.7158333663402542,0.35204921306968723,-1.149593036994987,7,6,3,1,2,vivo y15,71.0
682,-0.008333456314650505,-0.10700766520481272,-0.444956873237634,-0.07682564724608588,4,5,0,3,6,vivo s1 pro,82.0
683,0.060541438299847886,1.1106437370660702,-0.12615443871470552,0.41358230235341176,2,5,1,3,4,vivo t3 pro,86.0
684,-0.008333456314650505,-0.10700766520481272,-1.2419629595449553,0.41358230235341176,4,5,0,2,4,vivo v21s,86.0
685,2.6896182794358965,3.5459465416078357,1.9460613856843296,-0.015524653546148686,3,4,4,0,0,asus rog phone 6d ultimate,72.0
686,0.060541438299847886,-0.10700766520481272,-1.2100827160926624,0.41358230235341176,4,5,0,2,4,motorola moto edge 30 neo,84.0
687,0.6486244159223851,-0.10700766520481272,0.35204921306968723,1.7622041637520303,6,7,0,1,1,xiaomi 12t,87.0
688,2.4128733487899967,1.1106437370660702,-0.444956873237634,0.41358230235341176,5,1,1,3,4,huawei mate 50 pro 5g,85.0
689,-0.7174923410947689,-0.7158333663402542,0.35204921306968723,-1.149593036994987,7,6,3,1,2,realme c32,65.0
690,4.592239677626458,3.5459465416078357,-0.2855556559761698,-0.015524653546148686,3,3,4,3,0,huawei mate xs 2,89.0
691,-0.1812990379683378,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,5,0,1,0,iqoo z7 pro 5g,80.0
692,1.8247903711674591,-0.10700766520481272,-2.3816816629644246,-0.015524653546148686,5,1,0,4,0,apple iphone 15,72.0
693,-0.49263708494497516,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,infinix note 11s (8gb ram + 128gb),79.0
694,-0.7347888992601376,-0.7158333663402542,0.35204921306968723,-1.0576415464450812,7,6,3,1,7,tecno spark 8 (4gb ram + 64gb),64.0
695,-0.42376219033047685,-0.10700766520481272,0.35204921306968723,-1.149593036994987,7,0,0,1,2,oppo a56 5g,73.0
696,1.8247903711674591,1.1106437370660702,-0.444956873237634,-0.015524653546148686,5,1,1,3,0,vivo x80 pro plus 5g,72.0
697,-0.5964164339371877,-0.10700766520481272,1.9460613856843296,-0.015524653546148686,1,6,0,0,0,xiaomi redmi 10 prime (6gb ram + 128gb),77.0
698,-0.00864479436162708,-0.10700766520481272,-0.7637593077605624,-0.015524653546148686,4,5,0,7,0,huawei nova 9,83.0
699,-0.8039751319216126,-1.1724526421918353,-1.2419629595449553,-1.3947970117947357,0,6,6,2,5,tecno pop 5 go,72.0
700,1.0640531499382113,1.1106437370660702,-0.668118577403684,-0.015524653546148686,2,2,1,7,0,huawei p50 pro 4g,72.0
701,-0.07783102702310205,-0.10700766520481272,1.1490552993770085,-0.07682564724608588,1,5,0,0,6,xiaomi redmi k50 5g,83.0
702,-0.8645130855004032,-1.1724526421918353,-2.835975132159598,-1.3947970117947357,0,6,6,4,5,nokia c01 plus,72.0
703,-0.5272302012757126,-0.10700766520481272,0.35204921306968723,-0.07682564724608588,4,0,0,1,6,realme q3,80.0
704,0.5102519505994352,-0.10700766520481272,-0.444956873237634,-0.015524653546148686,4,7,0,3,0,oppo reno 6 pro plus 5g,87.0
705,-0.26809316684215817,-0.10700766520481272,0.35204921306968723,0.41358230235341176,4,5,0,1,4,motorola edge s,87.0
706,0.71781064858386,1.1106437370660702,-0.444956873237634,-0.015524653546148686,2,7,1,3,0,oppo find x3 pro,72.0
707,-0.648306108433294,-0.7158333663402542,1.9460613856843296,-0.07682564724608588,1,6,3,0,6,poco m3,75.0
708,-0.8388795862993267,-1.1724526421918353,-1.2419629595449553,-1.30284552124483,0,6,6,2,5,itel s16,72.0
709,-0.11207821219053209,-0.10700766520481272,-1.2419629595449553,0.41358230235341176,4,5,0,2,4,vivo v20 pro,84.0
710,-0.008333456314650505,-0.10700766520481272,0.35204921306968723,1.7622041637520303,6,5,0,1,1,xiaomi mi 10t pro 5g,86.0
711,-0.07783102702310205,1.1106437370660702,-0.444956873237634,-0.07682564724608588,2,5,1,3,6,vivo v19 (8gb ram + 256gb),84.0
712,1.5483567785685366,-0.10700766520481272,-1.2419629595449553,0.41358230235341176,5,2,0,2,4,samsung galaxy s20 5g,89.0
713,-0.7005071209763767,-0.7158333663402542,0.35204921306968723,-1.0576415464450812,7,6,3,1,7,vivo u3,72.0
714,-0.3545759576690019,-0.10700766520481272,-1.2419629595449553,0.41358230235341176,4,0,0,2,4,oppo k5 (8gb ram + 128gb),82.0
715,-0.5867303613645811,-0.7158333663402542,-1.2419629595449553,0.41358230235341176,4,6,3,2,4,realme xt,75.0
716,-0.6655680734823319,-0.7158333663402542,0.35204921306968723,-1.149593036994987,7,6,3,1,2,vivo y12 (3gb ram + 64gb),68.0
717,-0.5964164339371877,-0.10700766520481272,-1.2419629595449553,-1.1802435338449555,0,6,0,2,2,xiaomi poco f1 (6gb ram + 128gb),78.0
718,-0.7935971970223913,-1.020246216907975,0.35204921306968723,-1.30284552124483,7,6,5,1,5,poco c50 (3gb ram + 32gb),61.0
719,-0.769382015590875,-1.020246216907975,0.35204921306968723,-0.9350395590452067,7,6,5,1,7,ikall z19,61.0
720,0.8561831139068102,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,2,2,0,1,0,xiaomi redmi k60 gaming edition,86.0
721,0.6832175322531225,1.1106437370660702,0.35204921306968723,-0.015524653546148686,2,7,1,1,0,vivo s17 pro,77.0
722,0.8561831139068102,1.1106437370660702,-0.444956873237634,4.582049873949142,6,2,1,3,3,honor 80 pro plus,72.0
723,-0.5099336431103438,-0.10700766520481272,1.9460613856843296,-0.015524653546148686,1,0,0,0,0,tecno pova neo 5g,71.0
724,4.831278111471855,3.5459465416078357,-0.7270970277904257,-0.07682564724608588,3,3,4,7,6,apple iphone 14 pro max (512gb),78.0
725,0.8215899975760727,-0.10700766520481272,0.081067143725198,-0.015524653546148686,2,2,0,1,0,google pixel 8,75.0
726,-0.3891690739997394,-0.10700766520481272,1.9460613856843296,-0.015524653546148686,1,0,0,0,0,vivo t2x 5g,80.0
727,-0.45804396861423763,-0.7158333663402542,0.35204921306968723,-0.015524653546148686,4,0,3,1,0,motorola moto g52 5g,76.0
728,0.16463212533903712,-0.10700766520481272,-0.9231605250220267,-0.015524653546148686,4,7,0,7,0,motorola edge 40 5g,86.0
729,1.8247903711674591,3.5459465416078357,0.35204921306968723,-0.015524653546148686,3,1,4,1,0,vivo x note 5g (12gb ram + 512gb),72.0
730,0.5797495213078869,1.1106437370660702,0.35204921306968723,-0.015524653546148686,2,7,1,1,0,realme gt 2 pro 5g (12gb ram + 256gb),89.0
731,-0.7520854574255064,-1.020246216907975,0.35204921306968723,-1.149593036994987,7,6,5,1,2,vivo y15c,66.0
732,-0.45804396861423763,-0.10700766520481272,-1.2419629595449553,0.41358230235341176,4,0,0,2,4,honor x8,76.0
733,-0.648306108433294,-0.7158333663402542,0.35204921306968723,-0.07682564724608588,4,6,3,1,6,samsung galaxy a03 (4gb ram + 64gb),69.0
734,2.0326604071988608,1.1106437370660702,-0.444956873237634,-0.015524653546148686,5,1,1,3,0,samsung galaxy s22 plus 5g (8gb ram + 256gb),88.0
735,-0.4929484229919518,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,vivo y33t,81.0
736,-0.1816103760153145,-0.10700766520481272,0.60709116068803,1.7622041637520303,6,5,0,1,1,xiaomi 11i 5g (8gb ram + 128gb),83.0
737,1.7210110221752473,1.1106437370660702,0.35204921306968723,-0.015524653546148686,2,1,1,1,0,oppo find x5 pro 5g,72.0
738,-0.8299199691696657,-1.020246216907975,0.35204921306968723,-1.149593036994987,7,6,5,1,2,tecno spark go 2022,61.0
739,-0.6137129921025565,-0.7158333663402542,0.35204921306968723,-1.149593036994987,7,6,3,1,2,vivo y21e,69.0
740,-0.8212716900869813,-1.020246216907975,0.35204921306968723,-1.149593036994987,7,6,5,1,2,xiaomi redmi 9a sport,61.0
741,5.17720927477923,8.416552150691368,-0.6808706747846011,-1.1802435338449555,3,3,2,7,2,apple iphone 13 pro max (1tb),86.0
742,-0.6313208883149017,-0.7158333663402542,0.35204921306968723,-1.149593036994987,7,6,3,1,2,vivo y12g (3gb ram + 64gb),68.0
743,-0.11242414335383952,-0.10700766520481272,-1.1622623509142231,0.41358230235341176,4,5,0,2,4,vivo v23e,82.0
744,-0.5791198757718189,-0.10700766520481272,1.9460613856843296,-0.07682564724608588,1,0,0,0,6,samsung galaxy f22 (6gb ram + 128gb),76.0
745,1.5829498948992742,1.1106437370660702,0.033246778546758726,-0.015524653546148686,2,1,1,1,0,xiaomi 12 ultra 5g,72.0
746,-0.8385682482523501,-1.020246216907975,0.35204921306968723,-1.30284552124483,7,6,5,1,5,micromax in 2c,60.0
747,-0.7520854574255064,-1.020246216907975,0.35204921306968723,-1.149593036994987,7,6,5,1,2,samsung galaxy a03s,67.0
748,-0.6313208883149017,-0.10700766520481272,0.35204921306968723,-1.149593036994987,7,6,0,1,2,oppo a54 (4gb ram + 128gb),71.0
749,-0.6659140046456392,-0.10700766520481272,0.35204921306968723,-0.07682564724608588,4,6,0,1,6,xiaomi redmi 20x,77.0
750,2.7588045120973717,1.1106437370660702,0.3839294565219801,1.7622041637520303,5,4,1,1,1,xiaomi mi mix fold,72.0
751,-0.45804396861423763,-0.10700766520481272,0.35204921306968723,-0.07682564724608588,4,0,0,1,6,realme narzo 30 5g,80.0
752,-0.6240909270017777,-0.7158333663402542,0.35204921306968723,-1.149593036994987,7,6,3,1,2,oppo a54,70.0
753,-0.6486174464802705,-0.10700766520481272,-0.8753401598435875,-1.149593036994987,7,6,0,7,2,oppo a15s (4gb ram + 128gb),72.0
754,-0.8561761444646954,-1.1724526421918353,-1.2419629595449553,-1.30284552124483,0,6,6,2,5,itel a56,72.0
755,-0.648306108433294,-0.7158333663402542,1.9460613856843296,-0.07682564724608588,1,6,3,0,6,xiaomi redmi 9 power,74.0
756,1.010468412741899,-0.10700766520481272,0.033246778546758726,0.41358230235341176,2,2,0,1,4,samsung galaxy s21 plus,88.0
757,-0.6033350572033351,-0.7158333663402542,0.35204921306968723,-0.07682564724608588,4,6,3,1,6,poco m2 pro,76.0
758,1.8251363023307667,-0.10700766520481272,-0.444956873237634,0.41358230235341176,5,1,0,3,4,samsung galaxy s20 plus,88.0
759,-0.544838097488058,-0.7158333663402542,-0.7637593077605624,0.41358230235341176,4,0,3,7,4,realme 6 pro,80.0
760,1.8247903711674591,1.1106437370660702,-0.9231605250220267,-0.015524653546148686,5,1,1,7,0,huawei p40 pro,72.0
761,-0.7178036791417455,-1.020246216907975,0.35204921306968723,-1.149593036994987,7,6,5,1,2,vivo y11 (2019),64.0
762,-0.18126444485200705,-0.10700766520481272,-1.720166611329348,-0.07682564724608588,0,5,0,2,6,vivo v15 pro (8gb ram +128gb),78.0
763,-0.5271956081593819,-0.7158333663402542,-1.194142594366516,-1.149593036994987,0,0,3,2,2,vivo y95,65.0
764,-0.31998284133826443,-0.10700766520481272,-2.3338612977859854,-1.0576415464450812,0,0,0,4,7,vivo v11i,70.0
765,0.16463212533903712,-0.10700766520481272,-2.0389690458522765,-1.1802435338449555,0,7,0,4,2,samsung galaxy s9 plus (128gb),78.0
766,-0.008333456314650505,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,5,0,1,0,realme gt neo 4t,80.0
767,-0.6310095502679252,-0.10700766520481272,1.9460613856843296,-1.149593036994987,1,6,0,0,2,vivo y53t,67.0
768,-0.5964164339371877,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,6,0,1,0,samsung galaxy a04 (4gb ram + 128gb),72.0
769,-0.04292657264538787,-0.10700766520481272,0.4795701868788586,-0.015524653546148686,4,5,0,1,0,xiaomi redmi k60i,85.0
770,-0.5964164339371877,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,6,0,1,0,infinix hot 20s,77.0
771,-0.060223130810756614,1.1106437370660702,0.35204921306968723,0.41358230235341176,2,5,1,1,4,realme gt neo 3t (8gb ram + 256gb),82.0
772,2.5861502684906603,3.5459465416078357,-0.7239090034451964,-1.1802435338449555,3,4,4,7,2,apple iphone 14 plus (512gb),83.0
773,4.93848217898081,8.416552150691368,-2.5171726976366693,-0.07682564724608588,3,3,2,4,6,apple iphone 14 pro (1tb),77.0
774,-0.42376219033047685,-0.10700766520481272,0.5114504303311515,0.41358230235341176,4,0,0,1,4,xiaomi redmi 13 prime 5g,79.0
775,-0.5696067687808661,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,xiaomi redmi 11 prime (6gb ram + 128gb),76.0
776,-0.7347888992601376,-0.7158333663402542,0.4317498217004193,-1.149593036994987,7,6,3,1,2,nokia c21 plus (4gb ram + 64gb),64.0
777,-0.3891690739997394,-0.7158333663402542,0.35204921306968723,-0.07682564724608588,4,0,3,1,6,oneplus nord n300,75.0
778,-0.5272302012757126,-0.10700766520481272,0.35204921306968723,-0.07682564724608588,4,0,0,1,6,tecno camon 19 neo,77.0
779,-0.769382015590875,-1.020246216907975,0.35204921306968723,-1.30284552124483,7,6,5,1,5,realme narzo 50i prime,61.0
780,0.3375977069927245,-0.10700766520481272,0.35204921306968723,1.7622041637520303,6,7,0,1,1,xiaomi redmi k50 ultra 5g,85.0
781,-0.6313208883149017,-0.7158333663402542,0.35204921306968723,-1.149593036994987,7,6,3,1,2,oppo a57 4g,67.0
782,-0.5964164339371877,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,6,0,1,0,infinix note 12 (6gb ram + 128gb),77.0
783,0.8564944519537867,-0.10700766520481272,-0.444956873237634,0.41358230235341176,2,2,0,3,4,samsung galaxy s23 fe 5g,77.0
784,-0.1816103760153145,-0.10700766520481272,1.9460613856843296,0.41358230235341176,1,5,0,0,4,samsung galaxy m51s 5g,72.0
785,1.029460033607474,1.1106437370660702,-0.444956873237634,-0.015524653546148686,2,2,1,3,0,vivo x80 5g (12gb ram + 256gb),88.0
786,-0.3542646196220252,-0.10700766520481272,0.35204921306968723,0.41358230235341176,4,0,0,1,4,poco x6 pro 5g,72.0
787,-0.45804396861423763,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,infinix note 12 (g96),79.0
788,-0.5272302012757126,-0.7158333663402542,1.9460613856843296,-0.07682564724608588,1,0,3,0,6,samsung galaxy m14,60.0
789,-0.00864479436162708,-0.10700766520481272,-0.444956873237634,-0.015524653546148686,4,5,0,3,0,vivo t2 pro 5g,76.0
790,-0.5621346556534268,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,xiaomi redmi 10 prime plus 5g,69.0
791,-0.42345085228350016,-0.10700766520481272,0.35204921306968723,1.7622041637520303,6,0,0,1,1,xiaomi redmi note 11 pro 4g,81.0
792,-0.6517654200663676,-0.7158333663402542,0.35204921306968723,-0.015524653546148686,4,6,3,1,0,realme narzo 50a prime,73.0
793,-0.3545759576690019,-0.10700766520481272,1.9460613856843296,-0.015524653546148686,1,0,0,0,0,vivo y55s 5g,79.0
794,-0.5099336431103438,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,vivo y21t,74.0
795,-0.8039751319216126,-1.020246216907975,0.033246778546758726,-1.149593036994987,7,6,5,1,2,gionee k10,72.0
796,-0.6137129921025565,-0.10700766520481272,0.3839294565219801,-0.07682564724608588,4,6,0,1,6,xiaomi redmi note 10 lite (4gb ram + 128gb),77.0
797,2.136439756191073,3.5459465416078357,-2.4534122107320835,-1.1802435338449555,3,1,4,4,2,apple iphone 13 (512gb),80.0
798,-0.7108850558755979,-0.7158333663402542,0.35204921306968723,-0.015524653546148686,4,6,3,1,0,infinix hot 11s,71.0
799,0.09513455463058536,-0.10700766520481272,-0.444956873237634,-0.015524653546148686,4,5,0,3,0,realme gt explorer master edition,85.0
800,0.4410657179379602,-0.10700766520481272,-0.444956873237634,-0.015524653546148686,4,7,0,3,0,xiaomi mi 12 5g,87.0
801,-0.3992356708519839,-0.10700766520481272,-0.8434599163912946,0.41358230235341176,4,0,0,7,4,xiaomi mi 11 lite (8gb ram + 128gb),82.0
802,-0.6659140046456392,-0.10700766520481272,0.35204921306968723,-0.07682564724608588,4,6,0,1,6,realme q3i 5g,76.0
803,0.025948321969110403,-0.10700766520481272,-0.41307662978534115,1.7622041637520303,6,5,0,3,1,xiaomi mi 11x pro,85.0
804,1.029460033607474,3.5459465416078357,0.35204921306968723,0.41358230235341176,3,2,4,1,4,lenovo legion pro 2,89.0
805,-0.21589215429907527,-0.10700766520481272,3.540073558298972,0.41358230235341176,1,5,0,5,4,samsung galaxy m62,83.0
806,-0.7001957829294001,-0.10700766520481272,0.35204921306968723,-1.149593036994987,7,6,0,1,2,realme q2i,69.0
807,-0.7244109643609163,-0.10700766520481272,0.35204921306968723,-1.149593036994987,7,6,0,1,2,xiaomi redmi 9i (4gb ram + 128gb),67.0
808,-0.5967623651004951,-0.7158333663402542,-0.7637593077605624,0.41358230235341176,4,6,3,7,4,realme 6 (6gb ram + 64gb),77.0
809,-0.8731613645830876,-1.1724526421918353,-2.835975132159598,-1.30284552124483,0,6,6,4,5,samsung galaxy a01 core,72.0
810,-0.00864479436162708,-0.10700766520481272,-0.7637593077605624,0.41358230235341176,4,5,0,7,4,oppo reno 5,83.0
811,-0.614024330149533,-0.10700766520481272,-0.8753401598435875,-1.1802435338449555,7,6,0,7,2,oppo a31 2020 (6gb ram + 128gb),72.0
812,-0.07751968897612535,-0.10700766520481272,-1.8795678285908122,-1.1802435338449555,0,5,0,2,2,sony xperia 10 ii,75.0
813,-0.7624633923247276,-1.020246216907975,-1.194142594366516,-1.149593036994987,0,6,5,2,2,vivo y91c,72.0
814,-0.2853897250075269,-0.10700766520481272,-0.9231605250220267,-0.07682564724608588,4,0,0,7,6,huawei nova 7i,81.0
815,-0.35423002650569446,-0.10700766520481272,0.35204921306968723,-1.0576415464450812,7,0,0,1,7,vivo y19,73.0
816,-0.6313208883149017,-0.7158333663402542,0.35204921306968723,-1.0576415464450812,7,6,3,1,7,vivo u3 (6gb ram + 64gb),74.0
817,-0.6313554814312325,-0.7158333663402542,0.3839294565219801,-0.07682564724608588,4,6,3,1,6,xiaomi redmi note 9,75.0
818,-0.6486174464802705,-0.7158333663402542,0.35204921306968723,-1.1802435338449555,7,6,3,1,2,xiaomi redmi 8 (4gb ram + 64gb),66.0
819,-0.6486174464802705,-0.7158333663402542,-1.2419629595449553,-1.149593036994987,0,6,3,2,2,motorola one macro,68.0
820,-0.49263708494497516,-0.7158333663402542,-1.720166611329348,-1.1741134344749617,0,0,3,2,2,google pixel 3a xl,67.0
821,-0.42376219033047685,-0.7158333663402542,-2.6765739148981336,-1.0576415464450812,0,0,3,4,7,samsung galaxy a40,69.0
822,1.6864179058445097,1.1106437370660702,-0.444956873237634,-1.0576415464450812,5,1,1,3,7,samsung galaxy s10 5g,86.0
823,-0.6673323224151996,-0.7158333663402542,-2.835975132159598,-1.149593036994987,0,6,3,4,2,huawei honor 9n,66.0
824,-0.6897832549138482,-0.7158333663402542,-1.082561742283491,-1.149593036994987,0,6,3,2,2,xiaomi redmi note 4,65.0
825,-0.3545759576690019,-0.10700766520481272,0.35204921306968723,0.41358230235341176,4,0,0,1,4,iqoo z9,76.0
826,0.09513455463058536,1.1106437370660702,0.35204921306968723,0.41358230235341176,2,5,1,1,4,vivo v29,84.0
