,price,model,rating,sim,processor,ram,battery,display,camera,card,os
696,54279.00000000001,Samsung Galaxy S21,88.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","exynos  2100, octa core, 2.9 ghz processor","8 gb ram, 128 gb inbuilt",4000 mah battery with 25w fast charging,"6.2 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 12 mp + 12 mp triple rear & 10 mp front camera,card,android v10
697,166389.00000000003,Apple iPhone 15 Ultra,79.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","bionic  a17, octa core processor","8 gb ram, 128 gb inbuilt",4700 mah battery with fast charging,"6.73 inches, 1290 x 2796 px, 120 hz display",48 mp + 12 mp + 12 mp triple rear & 12 mp front camera,memory card not supported,ios v17
698,30702.600000000002,OPPO F22 Pro,83.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","snapdragon 6 gen 1, octa core, 2.2 ghz processor","8 gb ram, 128 gb inbuilt",4800 mah battery with 67w fast charging,"6.58 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 2 mp + 2 mp triple rear & 32 mp front camera,"memory card supported, upto 1 tb",android v13
699,16648.890000000003,iQOO Z8 5G,78.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","snapdragon  695 , octa core, 2.2 ghz processor","4 gb ram, 128 gb inbuilt",5000 mah battery with 18w fast charging,"6.58 inches, 1080 x 2412 px, 120 hz display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v12
700,29958.9,Xiaomi Redmi Note 12 Discovery Edition,86.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc, ir blaster","dimensity 1080, octa core, 2.6 ghz processor","8 gb ram, 256 gb inbuilt",4300 mah battery with 210w fast charging,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",200 mp + 8 mp + 2 mp triple rear & 16 mp front camera,memory card not supported,android v12
701,28749.000000000004,Realme 9 Pro Plus 5G,78.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","dimensity  920 5g, octa core, 2.5 ghz processor","6 gb ram, 128 gb inbuilt",4500 mah battery with 60w fast charging,"6.4 inches, 1080 x 2400 px, 90 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,memory card not supported,android v12
702,15538.890000000001,Realme 9 5G,75.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","dimensity  810 5g, octa core, 2.4 ghz processor","4 gb ram, 64 gb inbuilt",5000 mah battery with 18w fast charging,"6.5 inches, 1080 x 2400 px, 90 hz display with punch hole",48 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 1 tb",android v11
703,10643.79,Xiaomi Redmi 10,71.0,"dual sim, 3g, 4g, volte, wi-fi","snapdragon 680, octa core, 2.4 ghz processor","4 gb ram, 64 gb inbuilt",6000 mah battery with 18w fast charging,"6.7 inches, 720 x 1600 px display with water drop notch",50 mp + 2 mp dual rear & 5 mp front camera,"memory card supported, upto 512 gb",android v11
704,16648.890000000003,OnePlus Clover,69.0,"dual sim, 3g, 4g, volte, wi-fi","snapdragon 460 , octa core, 1.8 ghz processor","4 gb ram, 64 gb inbuilt",6000 mah battery with 18w fast charging,"6.52 inches, 720 x 1560 px display with punch hole",13 mp + 2 mp + 2 mp triple rear & 8 mp front camera,memory card supported,android v10
705,17758.890000000003,Vivo T1 44W (6GB RAM + 128GB),79.0,"dual sim, 3g, 4g, volte, wi-fi","snapdragon 680, octa core, 2.4 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 44w fast charging,"6.44 inches, 1080 x 2408 px display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v12
706,65989.5,Samsung Galaxy S21 Plus,88.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","exynos 2100, octa core, 2.9 ghz processor","8 gb ram, 128 gb inbuilt",4800 mah battery with 25w fast charging,"6.7 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 12 mp + 12 mp triple rear & 10 mp front camera,card,android v10
707,17203.890000000003,iQOO Z6 Lite (6GB RAM + 128GB),79.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","snapdragon  4 gen 1, octa core, 2 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 18w fast charging,"6.58 inches, 1080 x 2408 px, 120 hz display with water drop notch",50 mp + 2 mp dual rear & 8 mp front camera,"memory card (hybrid), upto 1 tb",android v12
708,22198.890000000003,Motorola Moto G23,77.0,"dual sim, 3g, 4g, volte, wi-fi, nfc","helio  g85, octa core, 2 ghz processor","4 gb ram, 128 gb inbuilt",5000 mah battery with 30w fast charging,"6.5 inches, 720 x 1600 px, 90 hz display with punch hole",50 mp + 5 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 512 gb",android v13
709,16648.890000000003,Realme Q3,80.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","snapdragon  750g , octa core, 2.2 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 30w fast charging,"6.5 inches, 1080 x 2400 px, 120 hz display with punch hole",48 mp + 8 mp + 2 mp triple rear & 16 mp front camera,memory card supported,android v11
710,35513.340000000004,Realme GT Neo 3 5G,83.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","dimensity  8100, octa core, 2.85 ghz processor","8 gb ram, 128 gb inbuilt",5000 mah battery with 80w fast charging,"6.7 inches, 1080 x 2412 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,card,android v12
711,44388.9,Samsung Galaxy A83 5G,86.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 870, octa core, 3.2 ghz processor","6 gb ram, 128 gb inbuilt",4500 mah battery with 25w fast charging,"6.71 inches, 1440 x 3200 px, 120 hz display with punch hole",64 mp + 12 mp + 5 mp triple rear & 10 mp front camera,"memory card supported, upto 1 tb",android v11
712,32188.890000000003,Realme 11 Pro,82.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","snapdragon  8 gen1, octa core, 3 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 65w fast charging,"6.4 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 32 mp front camera,"memory card supported, upto 256 gb",android v12
713,8101.89,Poco C50 (3GB RAM + 32GB),61.0,"dual sim, 3g, 4g, volte, wi-fi","helio a22, quad core, 2 ghz processor","3 gb ram, 32 gb inbuilt",5000 mah battery with 10w fast charging,"6.52 inches, 720 x 1600 px display with water drop notch",8 mp dual rear & 5 mp front camera,"memory card supported, upto 512 gb",android v12
714,18868.890000000003,Xiaomi Redmi Note 8 Pro,78.0,"dual sim, 3g, 4g, volte, wi-fi, ir blaster","helio  g90t, octa core, 2.05 ghz processor","6 gb ram, 64 gb inbuilt",4500 mah battery with 18w fast charging,"6.53 inches, 1080 x 2340 px display with water drop notch",64 mp quad rear & 20 mp front camera,"memory card supported, upto 512 gb",android v9.0 (pie)
715,19978.890000000003,Poco X4 Pro 5G (8GB RAM + 128GB),84.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, ir blaster","snapdragon 695 , octa core, 2.2 ghz processor","8 gb ram, 128 gb inbuilt",5000 mah battery with 67w fast charging,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v11
716,33288.9,Vivo T2 Pro 5G,76.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","snapdragon  778g+, octa core processor","8 gb ram, 128 gb inbuilt",4500 mah battery with 67w fast charging,"6.44 inches, 1080 x 2408 px, 90 hz display with water drop notch",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v12
717,17748.9,OPPO A73,62.0,"dual sim, 3g, 4g, volte, wi-fi","helio p23, octa core, 2.5 ghz processor","3 gb ram, 32 gb inbuilt",3200 mah battery,"6 inches, 1080 x 2160 px display",13 mp rear & 16 mp front camera,memory card supported,android v7.1 (nougat)
718,65488.89000000001,Samsung Galaxy Note 10 Plus,89.0,"dual sim, 3g, 4g, volte, wi-fi, nfc","exynos 9825, octa core, 2.73 ghz processor","12 gb ram, 256 gb inbuilt",4300 mah battery with 45w fast charging,"6.8 inches, 1440 x 3040 px display with punch hole",12 mp quad rear & 10 mp front camera,"memory card (hybrid), upto 1 tb",android v9.0 (pie)
719,61048.89000000001,LG Wing 5G,89.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon  765g , octa core, 2.4 ghz processor","8 gb ram, 128 gb inbuilt",4000 mah battery with fast charging,dual display,64 mp + 13 mp + 12 mp triple rear & 32 mp front camera,"memory card (hybrid), upto 2 tb",os
720,25528.890000000003,Tecno Phantom X Pro,84.0,"dual sim, 3g, 4g, volte, wi-fi","helio g95, octa core, 2.05 ghz processor","8 gb ram, 256 gb inbuilt",5000 mah battery with 44w fast charging,"6.7 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp quad rear & 48 mp + 8 mp dual front camera,card,android v11
721,21643.890000000003,Motorola One Fusion Plus,80.0,"dual sim, 3g, 4g, volte, wi-fi","snapdragon 730g, octa core, 2.2 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 18w fast charging,"6.5 inches, 1080 x 2340 px display",64 mp quad rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v10
722,8323.890000000001,Xiaomi Redmi 10A,64.0,"dual sim, 3g, 4g, volte, wi-fi","helio  g25, octa core, 2 ghz processor","3 gb ram, 32 gb inbuilt",5000 mah battery,"6.53 inches, 720 x 1600 px display with water drop notch",13 mp rear & 5 mp front camera,"memory card supported, upto 512 gb",android v11
723,9433.890000000001,Vivo Y15C,66.0,"dual sim, 3g, 4g, volte, wi-fi","helio p35, octa core, 2.3 ghz processor","3 gb ram, 32 gb inbuilt",5000 mah battery,"6.51 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp dual rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12
724,105438.90000000001,Honor Magic 4 Pro Plus 5G,,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon  8 gen1, octa core, 3 ghz processor","12 gb ram, 512 gb inbuilt",4600 mah battery with 120w fast charging,"6.76 inches, 1344 x 2772 px, 120 hz display with punch hole",50 mp quad rear & 13 mp dual front camera,card,android v12
725,19978.890000000003,OPPO A77s,76.0,"dual sim, 3g, 4g, volte, wi-fi","snapdragon 680, octa core, 2.4 ghz processor","8 gb ram, 128 gb inbuilt",5000 mah battery with 33w fast charging,"6.56 inches, 720 x 1600 px, 90 hz display with water drop notch",50 mp + 2 mp dual rear & 8 mp front camera,memory card supported,android v12
726,16648.890000000003,Xiaomi Redmi Note 12 Pro 4G,77.0,"dual sim, 3g, 4g, volte, wi-fi, nfc, ir blaster","snapdragon 732g, octa core, 2.3 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 67w fast charging,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,card,android v12
727,47718.9,Oppo Reno 8 Pro (8GB RAM + 256GB),85.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","dimensity 8100-max, octa core, 2.85 ghz processor","8 gb ram, 256 gb inbuilt",4500 mah battery with 80w fast charging,"6.7 inches, 1080 x 2412 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 32 mp front camera,card,android v12
728,55488.9,Nokia X60 Pro 5G,,"dual sim, 3g, 4g, 5g, volte, wi-fi","snapdragon  870, octa core, 3.2 ghz processor","8 gb ram, 128 gb inbuilt",6000 mah battery with 44w fast charging,"6.51 inches, 1080 x 2408 px, 144 hz display with punch hole",200 mp quad rear & 32 mp front camera,memory card supported,android v11
729,11098.890000000001,Vivo Y16,65.0,"dual sim, 3g, 4g, volte, wi-fi","helio p35, octa core, 2.3 ghz processor","3 gb ram, 32 gb inbuilt",5000 mah battery with 10w fast charging,"6.51 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp dual rear & 5 mp front camera,memory card supported,android v12
730,13308.900000000001,Vivo Y12G (3GB RAM + 64GB),68.0,"dual sim, 3g, 4g, volte, wi-fi","snapdragon  439 , octa core, 2 ghz processor","3 gb ram, 64 gb inbuilt",5000 mah battery,"6.51 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp + 2 mp triple rear & 8 mp front camera,memory card supported,android v11
731,66598.89,Lenovo Legion Pro 2,89.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon  888, octa core, 2.84 ghz processor","16 gb ram, 512 gb inbuilt",5000 mah battery with 120w fast charging,"6.5 inches, 1080 x 2400 px, 144 hz display",64 mp + 16 mp dual rear & 20 mp front camera,card,android v10
732,35518.89000000001,Realme GT Neo2 5G,82.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 870, octa core, 3.2 ghz processor","8 gb ram, 128 gb inbuilt",5000 mah battery with 65w fast charging,"6.62 inches, 2400 x 1080 px, 120 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,card,android v11
733,39960.0,Google Pixel 5,82.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 765g , octa core, 2.4 ghz processor","8 gb ram, 128 gb inbuilt",4080 mah battery with 18w fast charging,"6 inches, 1080 x 2340 px, 90 hz display with punch hole",16 mp + 12.2 mp dual rear & 8 mp front camera,card,android v11
734,18858.9,OPPO K10 (8GB RAM + 128GB),80.0,"dual sim, 3g, 4g, volte, wi-fi","snapdragon 680, octa core, 2.4 ghz processor","8 gb ram, 128 gb inbuilt",5000 mah battery with 33w fast charging,"6.59 inches, 1080 x 2412 px, 90 hz display with punch hole",50 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 1 tb",android v11
735,22188.9,OPPO F23 Pro,82.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","snapdragon  695, octa core, 2.2 ghz processor","8 gb ram, 128 gb inbuilt",4500 mah battery with 33w fast charging,"6.5 inches, 1080 x 2400 px, 90 hz display with punch hole",64 mp + 2 mp + 2 mp triple rear & 32 mp front camera,"memory card supported, upto 256 gb",android v12
736,15538.890000000001,Xiaomi Redmi Note 9 Pro,75.0,"dual sim, 3g, 4g, volte, wi-fi, ir blaster","snapdragon 720g, octa core, 2.3 ghz processor","4 gb ram, 64 gb inbuilt",5020 mah battery with 18w fast charging,"6.67 inches, 1080 x 2400 px display with punch hole",48 mp quad rear & 16 mp front camera,"memory card supported, upto 512 gb",android v10.0
737,8878.890000000001,Redmi 12C,70.0,"dual sim, 3g, 4g, volte, wi-fi","helio  g85, octa core, 2 ghz processor","4 gb ram, 64 gb inbuilt",5000 mah battery,"6.71 inches, 720 x 1650 px display with water drop notch",50 mp + depth sensor dual rear & 5 mp front camera,"memory card supported, upto 512 gb",android v12
738,26633.340000000004,Vivo V21 5G,85.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","dimensity 800u, octa core, 2.4 ghz processor","8 gb ram, 128 gb inbuilt",4000 mah battery with 33w fast charging,"6.44 inches, 1080 x 2400 px, 90 hz display with water drop notch",64 mp + 8 mp + 2 mp triple rear & 44 mp front camera,memory card (hybrid),android v11
739,49938.9,OPPO Reno 6 Pro Plus 5G,87.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 870, octa core, 3.2 ghz processor","8 gb ram, 128 gb inbuilt",4500 mah battery with 65w fast charging,"6.55 inches, 1080 x 2400 px, 90 hz display with punch hole",50 mp quad rear & 32 mp front camera,card,android v11
740,40513.89000000001,Samsung Galaxy A53 (8GB RAM + 256GB),89.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","exynos 1280, octa core, 2.4 ghz processor","8 gb ram, 256 gb inbuilt",5000 mah battery with 25w fast charging,"6.5 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp quad rear & 32 mp front camera,"memory card supported, upto 1 tb",android v12
741,155388.90000000002,Apple iPhone 14 Pro Max (256GB),77.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","bionic  a16, hexa core processor","6 gb ram, 256 gb inbuilt",4323 mah battery with fast charging,"6.7 inches, 1290 x 2796 px, 120 hz display",48 mp + 12 mp + 12 mp triple rear & 12 mp front camera,memory card not supported,ios v16
742,36618.9,Honor 50,85.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 778g, octa core, 2.4 ghz processor","6 gb ram, 128 gb inbuilt",4300 mah battery with 66w fast charging,"6.57 inches, 1080 x 2340 px, 120 hz display with punch hole",108 mp quad rear & 32 mp front camera,memory card not supported,android v11
743,14428.890000000001,Oppo A56s,75.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","dimensity 810, octa core, 2.4 ghz processor","8 gb ram, 128 gb inbuilt",5000 mah battery,"6.56 inches, 720 x 1612 px display with water drop notch",13 mp + 2 mp dual rear & 8 mp front camera,memory card supported,android v12
744,8646.900000000001,Micromax IN 2B (6GB RAM + 64GB),68.0,"dual sim, 3g, 4g, volte, wi-fi","unisoc  t610, octa core, 1.8 ghz processor","6 gb ram, 64 gb inbuilt",5000 mah battery,"6.52 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp dual rear & 5 mp front camera,"memory card supported, upto 256 gb",android v11
745,26628.9,Motorola Moto Edge S30 5G,85.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","snapdragon 888+ , octa core, 2.9 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 33w fast charging,"6.8 inches, 1080 x 2460 px, 144 hz display with punch hole",108 mp + 13 mp + 2 mp triple rear & 16 mp front camera,card,android v11
746,39403.89000000001,Vivo S16 Pro,86.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","dimensity 8200, octa core, 3.1 ghz processor","8 gb ram, 256 gb inbuilt",4600 mah battery with 66w fast charging,"6.78 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 50 mp front camera,card,android v13
747,23308.890000000003,Tecno Camon 20 Premier,79.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","dimensity  700 5g, octa core, 2.2 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 33w fast charging,"6.83 inches, 1080 x 2460 px, 120 hz display with punch hole",50 mp + 2 mp + 2 mp triple rear & 16 mp front camera,card,android v13
748,24413.340000000004,Vivo V23e 5G,84.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","dimensity  810 5g, octa core, 2.4 ghz processor","8 gb ram, 128 gb inbuilt",4050 mah battery with 44w fast charging,"6.44 inches, 1080 x 2400 px display with water drop notch",50 mp + 8 mp + 2 mp triple rear & 44 mp front camera,memory card (hybrid),android v12
749,33298.89,Xiaomi Civi 2,85.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc, ir blaster","snapdragon 7 gen1, octa core, 2.4 ghz processor","8 gb ram, 128 gb inbuilt",4500 mah battery with 67w fast charging,"6.55 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 20 mp + 2 mp triple rear & 32 mp + 32 mp dual front camera,card,android v12
750,12987.000000000002,Infinix Note 12,74.0,"dual sim, 3g, 4g, volte, wi-fi","helio g88, octa core, 2 ghz processor","4 gb ram, 64 gb inbuilt",5000 mah battery with 33w fast charging,"6.7 inches, 2400 x 1080 px display with punch hole",50 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 512 gb",android v11
751,19968.9,Samsung Galaxy A22 5G,79.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","dimensity 700 5g, octa core, 2.2 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 15w fast charging,"6.6 inches, 1080 x 2408 px, 90 hz display with water drop notch",48 mp + 5 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 1 tb",android v11
752,21088.890000000003,Motorola Edge 20 Fusion 5G,87.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","dimensity 800u, octa core, 2.4 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 30w fast charging,"6.67 inches, 1080 x 2400 px, 90 hz display with punch hole",108 mp + 8 mp + 2 mp triple rear & 32 mp front camera,"memory card (hybrid), upto 1 tb",android v11
753,8601.390000000001,Realme C11 2021 (4GB RAM + 64GB),61.0,"dual sim, 3g, 4g, volte, wi-fi","sc9863a, octa core, 1.6 ghz processor","4 gb ram, 64 gb inbuilt",5000 mah battery,"6.52 inches, 720 x 1600 px display with water drop notch",8 mp rear & 5 mp front camera,memory card supported,android v11
754,14428.890000000001,POCO M4 Pro 4G (6GB RAM + 128GB),79.0,"dual sim, 3g, 4g, volte, wi-fi, ir blaster","helio g96, octa core, 2.05 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 33w fast charging,"6.43 inches, 1080 x 2400 px, 90 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 1 tb",android v11
755,32178.9,POCO X4 GT 5G (8GB RAM + 256GB),85.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc, ir blaster","dimensity 8100, octa core, 2.85 ghz processor","8 gb ram, 256 gb inbuilt",5080 mah battery with 67w fast charging,"6.6 inches, 1080 x 2460 px, 144 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,memory card not supported,android v12
756,36628.89000000001,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),87.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, ir blaster","dimensity 1080, octa core, 2.6 ghz processor","12 gb ram, 256 gb inbuilt",4980 mah battery with 120w fast charging,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",200 mp + 8 mp + 2 mp triple rear & 16 mp front camera,memory card not supported,android v12
757,12208.890000000001,OPPO A16K (4GB RAM + 64GB),66.0,"dual sim, 3g, 4g, volte, wi-fi","helio g35, octa core, 2.3 ghz processor","4 gb ram, 64 gb inbuilt",4230 mah battery,"6.52 inches, 720 x 1600 px display with water drop notch",13 mp rear & 5 mp front camera,"memory card supported, upto 256 gb",android v11
758,22188.9,Motorola Moto G 5G,82.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon  750g , octa core, 2.2 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 20w fast charging,"6.67 inches, 1080 x 2400 px display with punch hole",48 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v10
759,16638.9,Honor X8 5G,75.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","snapdragon  480+, octa core, 2.2 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 22.5w fast charging,"6.5 inches, 720 x 1600 px display with water drop notch",48 mp + 2 mp + depth sensor triple rear & 8 mp front camera,"memory card supported, upto 1 tb",android v11
760,44398.89000000001,Asus ROG Phone 5s 5G,87.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon  888+, octa core, 2.9 ghz processor","8 gb ram, 128 gb inbuilt",6000 mah battery with 65w fast charging,"6.78 inches, 1080 x 2448 px, 144 hz display",64 mp + 13 mp + 5 mp triple rear & 24 mp front camera,card,android v11
761,13318.890000000001,Nokia G21,71.0,"dual sim, 3g, 4g, volte, wi-fi","unisoc  t606, octa core, 1.6 ghz processor","4 gb ram, 64 gb inbuilt",5050 mah battery with 18w fast charging,"6.5 inches, 720 x 1600 px, 90 hz display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 512 gb",android v11
762,16648.890000000003,Samsung Galaxy F24 5G,78.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon  695, octa core, 2.2 ghz processor","4 gb ram, 128 gb inbuilt",5000 mah battery with 25w fast charging,"6.6 inches, 1080 x 2408 px, 120 hz display with water drop notch",50 mp + 8 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12
763,22198.890000000003,OnePlus Nord Lite,77.0,"dual sim, 3g, 4g, volte, wi-fi","snapdragon 690, octa core, 2 ghz processor","8 gb ram, 128 gb inbuilt",4300 mah battery with 30w fast charging,"6.55 inches, 1080 x 2400 px, 90 hz display with punch hole",48 mp + 16 mp + 2 mp triple rear & 16 mp front camera,memory card not supported,android v10
764,51058.89000000001,OPPO Reno 8 Pro 5G,86.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","dimensity 8100-max, octa core, 2.85 ghz processor","12 gb ram, 256 gb inbuilt",4500 mah battery with 80w fast charging,"6.7 inches, 1080 x 2412 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 32 mp front camera,card,android v12
765,21811.500000000004,Poco X3 Pro,82.0,"dual sim, 3g, 4g, volte, wi-fi, ir blaster","snapdragon 860, octa core, 2.96 ghz processor","6 gb ram, 128 gb inbuilt",5160 mah battery with 33w fast charging,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",48 mp quad rear & 20 mp front camera,memory card (hybrid),android v11
766,9312.900000000001,Tecno Spark 9 (3GB RAM + 64GB),63.0,"dual sim, 3g, 4g, volte, wi-fi","helio g37, octa core, 2.3 ghz processor","3 gb ram, 64 gb inbuilt",5000 mah battery,"6.6 inches, 720 x 1600 px, 90 hz display with water drop notch",13 mp dual rear & 8 mp front camera,"memory card supported, upto 256 gb",android v12
767,14972.79,Vivo Y21 2021,69.0,"dual sim, 3g, 4g, volte, wi-fi","helio p35, octa core, 2.3 ghz processor","4 gb ram, 64 gb inbuilt",5000 mah battery with 18w fast charging,"6.51 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp dual rear & 8 mp front camera,"memory card supported, upto 1 tb",android v11
768,67708.89,Huawei P50 Pro 4G,,"dual sim, 3g, 4g, volte, wi-fi, nfc, ir blaster","snapdragon 888, octa core, 2.84 ghz processor","8 gb ram, 256 gb inbuilt",4360 mah battery with 66w fast charging,"6.6 inches, 1288 x 2700 px, 120 hz display with punch hole",50 mp quad rear & 13 mp front camera,"memory card (hybrid), upto 256 gb",harmonyos v2.0
769,19978.890000000003,Realme 8 (8GB RAM + 128GB),83.0,"dual sim, 3g, 4g, volte, wi-fi","helio g95, octa core, 2 ghz processor","8 gb ram, 128 gb inbuilt",5000 mah battery with 30w fast charging,"6.4 inches, 1080 x 2400 px display with punch hole",64 mp quad rear & 16 mp front camera,"memory card supported, upto 256 gb",android v11
770,11799.300000000001,Samsung Galaxy M13 (4GB RAM + 64GB),71.0,"dual sim, 3g, 4g, volte, wi-fi","exynos  850, octa core, 2 ghz processor","4 gb ram, 64 gb inbuilt",6000 mah battery with 15w fast charging,"6.6 inches, 1080 x 2400 px display with water drop notch",50 mp + 5 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12
771,16648.890000000003,Tecno Camon 19 Neo,77.0,"dual sim, 3g, 4g, volte, wi-fi, nfc","helio  g85, octa core, 2 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 18w fast charging,"6.8 inches, 1080 x 2400 px, 90 hz display with punch hole",48 mp + 2 mp triple rear & 32 mp front camera,card,android v12
772,7203.900000000001,Realme Narzo 50i,,"dual sim, 3g, 4g, volte, wi-fi","unisoc  sc9863a, octa core, 1.6 ghz processor","2 gb ram, 32 gb inbuilt",5000 mah battery,"6.5 inches, 720 x 1600 px display with water drop notch",8 mp rear & 5 mp front camera,"memory card supported, upto 256 gb",android v11
