,price,model,rating,dual sim,3g,4g,5g,volte,wi-fi,nfc,ir blaster,vo5g,single sim,cores num,processor,inbuilt memory,ram,battery,fast charging (w),display size (inch),display heigth (px),display width (px),display frequancy (hz),rear num,rear camera (max mp),front num,front camera (max mp),card_value (gb),os
458,38793.39000000001,iqoo 9 se 5g (12gb ram + 256gb),85.0,1,1,1,1,1,1,1,0,0,0,8,2.84,256,12,4500,66.0,6.62,2400,1080,120,3,48.0,1,16.0,256,5
459,9766.890000000001,tecno spark 8 pro,72.0,1,1,1,0,1,1,0,0,0,0,8,2.0,64,4,5000,33.0,6.8,2460,1080,60,3,48.0,1,8.0,256,3
460,13752.900000000001,xiaomi redmi 10 prime,74.0,1,1,1,0,1,1,0,1,0,0,8,2.0,64,4,6000,18.0,6.5,2400,1080,90,4,50.0,1,8.0,512,3
461,12763.890000000001,samsung galaxy f22,73.0,1,1,1,0,1,1,0,0,0,0,8,2.0,64,4,6000,0.0,6.4,1600,720,90,4,48.0,1,13.0,1024,3
462,221988.90000000002,xiaomi mi mix alpha,72.0,1,1,1,1,1,1,0,0,0,0,8,2.96,512,12,4050,40.0,7.92,2250,2088,60,3,108.0,1,0.0,0,1
463,47718.9,oppo reno 10 pro,86.0,1,1,1,1,1,1,1,0,0,0,8,3.05,256,16,5000,120.0,6.73,2412,1080,120,2,50.0,1,32.0,256,7
464,38848.89000000001,nubia z50,82.0,1,1,1,1,1,1,1,0,0,0,8,3.2,128,8,5000,80.0,6.67,2400,1080,144,3,64.0,1,16.0,256,7
465,13318.890000000001,samsung galaxy f13 (4gb ram + 128gb),75.0,1,1,1,0,1,1,1,0,0,0,8,2.0,128,4,6000,15.0,6.6,1080,2408,60,3,50.0,1,8.0,1024,5
466,11653.890000000001,nokia g11 plus,70.0,1,1,1,0,1,1,0,0,0,0,8,1.6,64,4,5000,10.0,6.52,1600,720,90,2,50.0,1,8.0,512,5
467,9890.1,infinix hot 12 play,66.0,1,1,1,0,1,1,0,0,0,0,8,1.82,64,4,6000,18.0,6.82,720,1640,90,2,13.0,1,8.0,256,3
468,27738.9,vivo t2 5g,85.0,1,1,1,1,1,1,0,0,0,0,8,3.2,128,8,4700,80.0,6.62,2400,1080,120,3,64.0,1,16.0,1024,5
469,19978.890000000003,oppo reno7 z 5g,84.0,1,1,1,1,1,1,1,0,0,0,8,2.2,128,8,4500,33.0,6.43,2400,1080,60,3,64.0,1,16.0,256,3
470,25528.890000000003,xiaomi mi 11 lite ne 5g (8gb ram + 128gb),86.0,1,1,1,1,1,1,1,1,0,0,8,2.4,128,8,4250,33.0,6.55,2400,1080,90,3,64.0,1,20.0,0,3
471,7203.900000000001,realme narzo 50i,72.0,1,1,1,0,1,1,0,0,0,0,8,1.6,32,2,5000,0.0,6.5,1600,720,60,1,8.0,1,5.0,256,3
472,24408.9,infinix zero x pro,85.0,1,1,1,1,1,1,0,0,0,0,8,2.05,128,8,4500,45.0,6.67,2400,1080,120,3,108.0,1,16.0,512,3
474,13724.04,samsung galaxy m32,76.0,1,1,1,0,1,1,0,0,0,0,8,2.0,64,4,6000,15.0,6.4,2400,1080,90,4,64.0,1,20.0,1024,3
475,44388.9,samsung galaxy a82 5g,86.0,1,1,1,1,1,1,1,0,0,0,8,2.96,128,6,4500,25.0,6.71,3200,1440,120,3,64.0,1,10.0,1024,3
476,13318.890000000001,xiaomi poco f1,77.0,1,1,1,0,1,1,0,0,0,0,8,2.8,64,6,4000,0.0,6.18,2246,1080,60,2,12.0,1,20.0,256,14
477,8323.890000000001,vivo y25,72.0,1,1,1,0,0,1,0,0,0,0,4,1.3,16,1,1900,0.0,4.5,854,480,60,1,5.0,1,2.0,128,9
478,4428.900000000001,lyf earth 1,60.0,1,1,1,0,1,1,0,0,0,0,8,1.5,32,3,3500,0.0,5.5,1920,1080,60,2,13.0,1,5.0,64,10
479,11653.890000000001,motorola moto e13,65.0,1,1,1,0,1,1,0,0,0,0,8,2.0,64,2,5000,10.0,6.5,1600,720,60,1,13.0,1,5.0,1024,7
480,6991.89,tecno pop 6 pro,72.0,1,1,1,0,1,1,0,0,0,0,4,2.0,32,2,5000,0.0,6.56,1600,720,60,2,8.0,1,5.0,1024,5
481,6648.900000000001,itel a24 pro,72.0,1,1,1,0,0,1,0,0,0,0,4,1.4,32,2,3020,0.0,5.0,480,854,60,1,2.0,1,0.3,256,5
482,126528.90000000001,vivo x fold plus,72.0,1,1,1,1,1,1,1,0,0,0,8,3.2,256,12,4730,80.0,8.0,2160,1916,120,4,50.0,2,16.0,256,5
483,266398.89,huawei mate 50 rs porsche design,81.0,1,1,1,0,1,1,1,1,0,0,8,3.2,256,12,4700,66.0,6.74,2616,1212,120,3,50.0,1,13.0,256,20
484,24418.890000000003,samsung galaxy f63,84.0,1,1,1,1,1,1,1,0,0,0,8,2.0,128,6,7000,33.0,6.7,2400,1080,60,4,64.0,1,32.0,1024,5
485,17758.890000000003,iqoo z6 4g (6gb ram + 128gb),80.0,1,1,1,0,1,1,0,0,0,0,8,2.4,128,6,5000,44.0,6.44,2400,1080,120,3,50.0,1,16.0,1024,5
487,77688.90000000001,sony xperia 5 ii,86.0,1,1,1,1,1,1,1,0,0,0,8,2.84,128,8,4000,21.0,6.1,2520,1080,120,3,12.0,1,8.0,0,1
488,14418.900000000001,vivo y3 (4gb ram + 128gb),71.0,1,1,1,0,1,1,0,0,0,0,8,2.3,128,4,5000,0.0,6.35,1544,720,60,3,13.0,1,16.0,256,16
489,103207.8,sony xperia 1 iv (12gb ram + 512gb),72.0,1,1,1,1,1,1,1,0,0,0,8,3.0,512,12,5000,30.0,6.5,3840,1644,120,4,12.0,1,12.0,0,5
490,17758.890000000003,tecno pova 4 pro,74.0,1,1,1,0,1,1,0,0,0,0,8,2.2,256,8,6000,45.0,6.66,1600,720,90,2,50.0,1,8.0,1024,5
491,26638.890000000003,huawei nova 10 se,84.0,1,1,1,0,1,1,1,0,0,0,8,2.4,256,8,4500,66.0,6.67,2160,1080,90,3,108.0,1,16.0,256,5
492,14428.890000000001,vivo t1x (4gb ram + 128gb),75.0,1,1,1,0,1,1,0,0,0,0,8,2.4,128,4,5000,18.0,6.58,2408,1080,90,2,50.0,1,8.0,256,5
493,67698.90000000001,nubia red magic 7s pro,86.0,1,1,1,1,1,1,1,0,0,0,8,3.2,256,12,5000,135.0,6.8,2400,1080,120,3,64.0,1,8.0,256,5
494,9833.490000000002,motorola moto e32s (4gb ram + 64gb),67.0,1,1,1,0,1,1,0,0,0,0,8,1.8,64,4,5000,18.0,6.5,1600,720,90,3,16.0,1,8.0,256,5
495,37461.39000000001,iqoo neo 6 5g (12gb ram + 256gb),84.0,1,1,1,1,1,1,0,1,0,0,8,3.2,256,12,4700,80.0,6.62,2400,1080,120,3,64.0,1,16.0,256,5
496,17748.9,samsung galaxy a15,63.0,1,1,1,0,1,1,0,0,0,0,8,2.2,64,6,5000,0.0,6.5,1600,720,60,3,48.0,1,8.0,1024,5
497,27738.9,poco x4 gt 5g,84.0,1,1,1,1,1,1,1,1,0,0,8,2.85,128,8,5080,67.0,6.6,2460,1080,144,3,64.0,1,16.0,0,5
498,16648.890000000003,realme narzo 50 5g (4gb ram + 128gb),76.0,1,1,1,1,1,1,0,0,0,0,8,2.4,128,4,5000,33.0,6.6,2400,1080,90,3,48.0,1,16.0,1024,3
499,19968.9,vivo y77 5g,76.0,1,1,1,1,1,1,0,0,0,0,8,2.2,128,6,4500,80.0,6.64,2388,1080,120,2,50.0,1,8.0,1024,5
500,27738.9,honor 60 se 5g,75.0,1,1,1,1,1,1,0,0,0,0,8,2.0,128,8,4300,66.0,6.67,2340,1080,120,3,64.0,1,16.0,256,3
501,12876.000000000002,xiaomi redmi 11 prime,74.0,1,1,1,0,1,1,0,1,0,0,8,2.2,64,4,5000,18.0,6.58,2400,1080,90,3,50.0,1,8.0,512,5
502,9211.890000000001,realme c31,62.0,1,1,1,0,1,1,0,0,0,0,8,1.82,32,3,5000,0.0,6.52,1600,720,60,3,13.0,1,5.0,1024,3
503,13318.890000000001,motorola moto g31 (6gb ram+ 128gb),78.0,1,1,1,0,1,1,0,0,0,0,8,2.0,128,6,5000,20.0,6.47,2400,1080,60,3,50.0,1,13.0,1024,3
504,99898.89000000001,samsung galaxy z flip 4 5g,88.0,1,1,1,1,1,1,1,0,0,0,8,3.2,128,8,3700,25.0,6.7,2640,1080,120,2,12.0,1,10.0,0,31
505,31078.890000000003,oneplus 6 (8gb ram + 128gb),77.0,1,1,1,0,1,1,1,0,0,0,8,2.8,128,8,3300,0.0,6.28,2280,1080,60,2,20.0,1,16.0,0,14
506,17748.9,google pixel 2 xl,69.0,0,1,1,0,1,1,1,0,0,1,8,2.35,128,4,3520,0.0,6.0,2880,1440,60,1,12.2,1,8.0,0,13
507,8090.790000000001,xiaomi redmi a1 plus,60.0,1,1,1,0,1,1,0,0,0,0,4,2.0,32,2,5000,10.0,6.52,1600,720,60,2,8.0,1,5.0,512,5
508,34398.9,honor 70 5g (8gb ram + 256gb),86.0,1,1,1,1,1,1,1,0,0,0,8,2.5,256,8,4800,66.0,6.67,2400,1080,120,3,54.0,1,32.0,256,5
509,17203.890000000003,realme narzo 50 (6gb ram + 128gb),77.0,1,1,1,0,1,1,0,0,0,0,8,2.0,128,6,5000,33.0,6.6,2412,1080,120,3,50.0,1,16.0,256,3
510,9433.890000000001,vivo y15s,66.0,1,1,1,0,1,1,0,0,0,0,8,2.3,32,3,5000,0.0,6.51,1600,720,60,2,13.0,1,8.0,1024,3
511,16083.900000000001,samsung galaxy m32 (6gb ram + 128gb),80.0,1,1,1,0,1,1,0,0,0,0,8,2.0,128,6,6000,15.0,6.4,2400,1080,90,4,64.0,1,20.0,1024,3
512,17193.9,samsung galaxy f42 5g,80.0,1,1,1,1,1,1,0,0,0,0,8,2.2,128,6,5000,15.0,6.6,2408,1080,90,3,64.0,1,8.0,1024,3
513,16638.9,realme q5 5g,78.0,1,1,1,1,1,1,0,0,0,0,8,2.2,128,6,5000,60.0,6.6,2412,1080,120,3,50.0,1,16.0,0,5
514,17758.890000000003,poco m3 pro 5g,75.0,1,1,1,1,1,1,0,1,0,0,8,2.2,64,4,5000,18.0,6.5,2400,1080,90,3,48.0,1,8.0,1024,3
515,39960.0,google pixel 5,82.0,1,1,1,1,1,1,1,0,0,0,8,2.4,128,8,4080,18.0,6.0,2340,1080,90,2,16.0,1,8.0,256,3
516,77698.89000000001,oneplus 12 pro,72.0,1,1,1,1,1,1,1,0,1,0,8,3.2,256,12,4800,150.0,6.73,3412,1440,144,3,108.0,1,32.0,256,7
517,29958.9,xiaomi redmi note 12 discovery edition,86.0,1,1,1,1,1,1,1,1,0,0,8,2.6,256,8,4300,210.0,6.67,2400,1080,120,3,200.0,1,16.0,0,5
518,11799.300000000001,samsung galaxy m13 (4gb ram + 64gb),71.0,1,1,1,0,1,1,0,0,0,0,8,2.0,64,4,6000,15.0,6.6,2400,1080,60,3,50.0,1,8.0,1024,5
519,47718.9,oppo reno 8 pro (8gb ram + 256gb),85.0,1,1,1,1,1,1,1,0,0,0,8,2.85,256,8,4500,80.0,6.7,2412,1080,120,3,50.0,1,32.0,256,5
520,27738.9,vivo y78 5g,77.0,1,1,1,1,1,1,0,0,0,0,8,3.0,128,8,4500,0.0,6.58,2400,1080,90,3,50.0,1,16.0,0,5
521,16082.79,iqoo z6 4g,77.0,1,1,1,0,1,1,0,0,0,0,8,2.4,128,4,5000,44.0,6.44,2400,1080,120,3,50.0,1,16.0,1024,5
522,18303.9,oppo a76,73.0,1,1,1,0,1,1,0,0,0,0,8,2.4,128,6,5000,33.0,6.56,1612,720,90,2,13.0,1,8.0,256,3
523,27188.340000000004,realme 9 pro plus 5g (8gb ram + 256gb),82.0,1,1,1,1,1,1,0,0,0,0,8,2.5,256,8,4500,60.0,6.4,2400,1080,90,3,50.0,1,16.0,0,5
524,8878.890000000001,vivo y01,61.0,1,1,1,0,1,1,0,0,0,0,8,2.3,32,2,5000,0.0,6.51,1600,720,60,1,8.0,1,5.0,1024,3
525,26628.9,motorola moto edge s30 5g,85.0,1,1,1,1,1,1,0,0,0,0,8,2.9,128,6,5000,33.0,6.8,2460,1080,144,3,108.0,1,16.0,256,3
526,55454.490000000005,realme gt 2 pro 5g,89.0,1,1,1,1,1,1,1,0,0,0,8,3.0,128,8,5000,65.0,6.7,3216,1440,120,3,50.0,1,32.0,256,5
527,144189.0,apple iphone 13 pro (256gb),83.0,1,1,1,1,1,1,1,0,0,0,6,3.22,256,6,3095,0.0,6.1,2532,1170,120,3,12.0,1,12.0,0,27
528,22188.9,vivo y73 2021,80.0,1,1,1,0,1,1,0,0,0,0,8,2.05,128,8,4000,33.0,6.44,2400,1080,60,3,64.0,1,16.0,256,3
529,16638.9,samsung galaxy f14,67.0,1,1,1,0,1,1,1,0,0,0,8,2.4,64,4,5000,25.0,6.62,1080,2408,60,3,50.0,1,16.0,1024,7
530,25828.590000000004,vivo v20,85.0,1,1,1,0,1,1,0,0,0,0,8,2.3,128,8,4000,33.0,6.44,2400,1080,60,3,64.0,1,44.0,1024,3
531,15538.890000000001,xiaomi redmi note 9 pro,75.0,1,1,1,0,1,1,0,1,0,0,8,2.3,64,4,5020,18.0,6.67,2400,1080,60,4,48.0,1,16.0,512,2
534,39281.79,oneplus 10r prime edition,85.0,1,1,1,1,1,1,1,0,0,0,8,2.85,128,8,5000,80.0,6.7,2412,1080,120,3,50.0,1,16.0,256,5
535,88467.00000000001,google pixel 6 pro (12gb ram + 256gb),72.0,1,1,1,1,1,1,1,0,0,0,8,2.8,256,12,5003,30.0,6.71,3120,1440,120,3,50.0,1,11.1,256,5
536,10543.890000000001,nokia c31,62.0,1,1,1,0,1,1,0,0,0,0,8,1.6,32,3,5050,10.0,6.74,1600,720,60,3,13.0,1,5.0,256,5
537,13697.400000000001,infinix hot 12 pro (8gb ram+ 128gb),76.0,1,1,1,0,1,1,0,0,0,0,8,2.0,128,8,5000,18.0,6.6,1612,720,90,2,50.0,1,8.0,256,5
538,11986.890000000001,poco m5,74.0,1,1,1,0,1,1,0,1,0,0,8,2.2,64,4,5000,18.0,6.58,2400,1080,90,3,50.0,1,8.0,512,5
539,16638.9,xiaomi redmi 10c (4gb ram + 128gb),73.0,1,1,1,0,1,1,0,0,0,0,8,2.4,128,4,6000,18.0,6.7,1600,720,60,2,50.0,1,5.0,512,3
540,68808.90000000001,zte axon 40 ultra 5g,89.0,1,1,1,1,1,1,1,0,0,0,8,3.0,128,8,5000,65.0,6.8,2480,1116,120,3,64.0,1,16.0,256,5
541,57586.8,xiaomi 12 pro 5g (12gb ram + 256gb),72.0,1,1,1,1,1,1,1,1,0,0,8,3.0,256,12,4600,120.0,6.73,3200,1440,120,3,50.0,1,32.0,256,5
542,18858.9,oppo k10 (8gb ram + 128gb),80.0,1,1,1,0,1,1,0,0,0,0,8,2.4,128,8,5000,33.0,6.59,2412,1080,90,3,50.0,1,16.0,1024,3
543,22188.9,huawei nova 9 se,84.0,1,1,1,0,1,1,1,0,0,0,8,2.4,128,8,4000,66.0,6.78,2388,1080,90,4,108.0,1,16.0,256,3
544,64378.89000000001,samsung galaxy s22 5g (8gb ram + 256gb),87.0,1,1,1,1,1,1,1,0,0,0,8,3.0,256,8,3700,25.0,6.1,2340,1080,120,3,50.0,1,10.0,256,5
545,52158.9,lenovo legion y90,87.0,1,1,1,1,1,1,1,0,0,0,8,3.0,256,12,5600,68.0,6.92,2460,1080,144,2,64.0,1,16.0,256,5
546,23298.9,vivo y55 5g,77.0,1,1,1,1,1,1,1,0,0,0,8,2.2,128,4,5000,18.0,6.58,2408,1080,60,3,50.0,1,8.0,256,3
547,19968.9,nokia x100 5g,82.0,1,1,1,1,1,1,1,0,0,0,8,2.0,128,6,4470,18.0,6.67,2400,1080,60,4,48.0,1,16.0,1000,3
548,19423.890000000003,realme 8s 5g (8gb ram + 128gb),82.0,1,1,1,1,1,1,0,0,0,0,8,2.4,128,8,5000,33.0,6.5,2400,1080,90,3,64.0,1,16.0,1024,3
549,19978.890000000003,realme 8s 5g,80.0,1,1,1,1,1,1,0,0,0,0,8,2.4,128,6,5000,33.0,6.5,2400,1080,90,3,64.0,1,16.0,1024,3
550,55488.9,nokia x60 pro 5g,72.0,1,1,1,1,1,1,0,0,0,0,8,3.2,128,8,6000,44.0,6.51,2408,1080,144,4,200.0,1,32.0,256,3
552,16648.890000000003,poco x5,74.0,1,1,1,1,1,1,0,1,0,0,8,2.2,128,4,5000,33.0,6.67,2400,1080,120,3,48.0,1,8.0,0,5
553,22177.800000000003,xiaomi redmi note 10 pro max (6gb ram + 128gb),82.0,1,1,1,0,1,1,0,1,0,0,8,2.3,128,6,5020,33.0,6.67,2400,1080,120,4,108.0,1,16.0,512,3
554,39948.9,iqoo 7 (12gb ram + 256gb),85.0,1,1,1,1,1,1,1,0,0,0,8,3.2,256,12,4400,66.0,6.62,2400,1080,120,3,48.0,1,16.0,256,3
555,17758.890000000003,realme 8,78.0,1,1,1,0,1,1,0,0,0,0,8,2.0,128,4,5000,30.0,6.4,2400,1080,60,4,64.0,1,16.0,256,3
556,46618.89000000001,samsung galaxy s20,88.0,1,1,1,0,1,1,1,0,0,0,8,2.73,128,8,4000,25.0,6.2,3200,1440,120,3,64.0,1,10.0,1024,2
557,28858.890000000003,xiaomi redmi k60e,83.0,1,1,1,1,1,1,1,1,0,0,8,3.1,128,8,5500,67.0,6.67,3200,1440,120,3,48.0,1,20.0,256,5
558,8868.900000000001,motorola moto e32s,65.0,1,1,1,0,1,1,0,0,0,0,8,1.8,32,3,5000,18.0,6.5,1600,720,90,3,16.0,1,8.0,1024,5
559,33288.9,oneplus nord 3t 5g,84.0,1,1,1,1,1,1,1,0,0,0,8,3.0,128,8,4500,80.0,6.43,2400,1080,90,3,50.0,1,32.0,256,5
560,31068.9,oppo f23 pro plus 5g,83.0,1,1,1,1,1,1,0,0,0,0,8,2.36,128,8,4500,65.0,6.43,2460,1080,90,4,50.0,1,16.0,256,5
561,33298.89,poco f5 pro,84.0,1,1,1,1,1,1,1,1,0,0,8,3.2,128,8,5500,67.0,6.67,3200,1440,120,3,64.0,1,16.0,256,7
562,9988.890000000001,oppo a16e (4gb ram + 64gb),68.0,1,1,1,0,1,1,0,0,0,0,8,2.0,64,4,4230,0.0,6.52,1600,720,60,1,13.0,1,5.0,1024,3
563,15538.890000000001,poco m4 pro 4g (8gb ram + 128gb),81.0,1,1,1,0,1,1,0,1,0,0,8,2.05,128,8,5000,33.0,6.43,2400,1080,90,3,64.0,1,16.0,1024,3
564,12763.890000000001,realme narzo 50a,71.0,1,1,1,0,1,1,0,0,0,0,8,2.0,64,4,6000,18.0,6.5,1600,720,60,3,50.0,1,8.0,256,3
565,44398.89000000001,asus rog phone 5s 5g,87.0,1,1,1,1,1,1,1,0,0,0,8,2.9,128,8,6000,65.0,6.78,2448,1080,144,3,64.0,1,24.0,256,3
566,31078.890000000003,realme gt master edition 5g,84.0,1,1,1,1,1,1,1,0,0,0,8,2.4,128,8,4300,65.0,6.43,2400,1080,120,3,64.0,1,32.0,256,3
567,27193.890000000003,samsung galaxy a32 5g,79.0,1,1,1,1,1,1,1,0,0,0,8,2.0,128,6,5000,15.0,6.5,1600,720,90,4,48.0,1,13.0,1024,3
568,67708.89,nubia red magic 8 pro plus,86.0,1,1,1,1,1,1,1,0,0,0,8,3.2,256,12,5000,165.0,6.8,2480,1116,120,3,50.0,1,16.0,256,7
569,123208.89000000001,samsung galaxy z fold 3,89.0,1,1,1,1,1,1,1,0,0,0,8,2.84,256,12,4400,25.0,7.6,2208,1768,120,3,12.0,2,10.0,256,3
570,61048.89000000001,lg wing 5g,89.0,1,1,1,1,1,1,1,0,0,0,8,2.4,128,8,4000,0.0,6.8,2460,1080,60,3,64.0,1,32.0,2024,31
571,18303.9,xiaomi redmi note 9 pro max,80.0,1,1,1,0,1,1,0,1,0,0,8,2.3,64,6,5020,33.0,6.67,2400,1080,60,4,64.0,1,32.0,512,2
572,27738.9,samsung galaxy a52,83.0,1,1,1,0,1,1,0,0,0,0,8,2.3,128,6,4500,25.0,6.5,2400,1080,90,4,64.0,1,32.0,1024,3
574,27750.000000000004,vivo y71,72.0,1,1,1,0,1,1,0,0,0,0,4,1.4,16,3,3360,0.0,6.0,1440,720,60,1,13.0,1,5.0,256,14
575,2218.8900000000003,lyf c459,72.0,1,1,1,0,1,1,0,0,0,0,4,1.1,8,1,2000,0.0,4.5,854,480,60,1,5.0,1,2.0,32,11
576,11044.500000000002,samsung galaxy a04e (3gb ram + 64gb),66.0,1,1,1,0,1,1,0,0,0,0,8,2.3,64,3,5000,0.0,6.5,1600,720,60,2,13.0,1,5.0,1024,5
577,14428.890000000001,oppo a56s,75.0,1,1,1,1,1,1,0,0,0,0,8,2.4,128,8,5000,0.0,6.56,1612,720,60,2,13.0,1,8.0,256,5
578,22198.890000000003,oppo reno 8t 4g,83.0,1,1,1,0,1,1,1,0,0,0,8,2.2,256,8,5000,66.0,6.67,2400,1080,120,3,50.0,1,16.0,1024,7
579,36628.89000000001,oppo reno 10,84.0,1,1,1,1,1,1,1,0,0,0,8,2.5,256,8,5000,120.0,6.73,2412,1080,120,3,50.0,1,32.0,256,7
580,31632.780000000002,nokia g60,81.0,1,1,1,1,1,1,1,0,0,0,8,2.2,128,6,4500,20.0,6.58,2400,1080,120,3,50.0,1,8.0,0,5
581,17757.780000000002,oppo a77 (4gb ram + 128 gb),71.0,1,1,1,0,1,1,0,0,0,0,8,2.3,128,4,5000,33.0,6.56,1600,720,60,2,50.0,1,8.0,256,5
583,66588.90000000001,motorola edge 40 pro 5g,89.0,1,1,1,1,1,1,1,0,0,0,8,3.2,128,8,4800,125.0,6.7,2460,1080,165,3,50.0,1,60.0,256,5
584,18858.9,oppo k10x 5g,78.0,1,1,1,1,1,1,0,0,0,0,8,2.2,128,6,5000,67.0,6.59,2412,1080,120,3,64.0,1,16.0,256,5
585,31078.890000000003,iqoo z6 pro 5g (12gb ram + 256gb),82.0,1,1,1,1,1,1,0,0,0,0,8,2.4,256,12,4700,66.0,6.44,2404,1080,90,3,64.0,1,16.0,0,5
586,14983.890000000001,nokia g21 (6gb ram + 128gb),75.0,1,1,1,0,1,1,0,0,0,0,8,1.6,128,6,5050,18.0,6.5,1600,720,90,3,50.0,1,8.0,512,3
587,18313.890000000003,samsung galaxy a13 (6gb ram + 128gb),78.0,1,1,1,0,1,1,0,0,0,0,8,2.0,128,6,5000,25.0,6.6,2408,1080,60,4,50.0,1,8.0,1024,5
588,12208.890000000001,oppo a16k (4gb ram + 64gb),66.0,1,1,1,0,1,1,0,0,0,0,8,2.3,64,4,4230,0.0,6.52,1600,720,60,1,13.0,1,5.0,256,3
589,15528.900000000001,xiaomi redmi 10c,71.0,1,1,1,0,1,1,0,0,0,0,8,2.4,64,4,6000,18.0,6.7,1600,720,60,2,50.0,1,5.0,512,3
590,11098.890000000001,tecno spark 9 pro,74.0,1,1,1,0,1,1,0,0,0,0,8,2.0,64,4,5000,18.0,6.6,2460,1080,90,3,48.0,1,32.0,256,5
591,35513.340000000004,realme gt neo 3 5g,83.0,1,1,1,1,1,1,1,0,0,0,8,2.85,128,8,5000,80.0,6.7,2412,1080,120,3,50.0,1,16.0,256,5
592,27550.2,xiaomi 11i hypercharge 5g,83.0,1,1,1,1,1,1,0,1,0,0,8,2.5,128,6,4500,120.0,6.67,1080,2400,120,3,108.0,1,16.0,1024,3
593,25518.9,iqoo neo 6 se 5g,83.0,1,1,1,1,1,1,0,0,0,0,8,3.2,128,8,4700,80.0,6.62,2400,1080,120,3,64.0,1,16.0,0,5
594,66588.90000000001,iqoo 9 pro 5g,88.0,1,1,1,1,1,1,1,0,0,0,8,3.0,256,8,4700,120.0,6.78,3200,1440,120,3,50.0,1,16.0,256,5
595,9988.890000000001,realme narzo 50i (4gb ram + 64gb),62.0,1,1,1,0,1,1,0,0,0,0,8,1.6,64,4,5000,0.0,6.5,1600,720,60,1,8.0,1,5.0,256,3
596,11653.890000000001,xiaomi redmi 9 activ (6gb ram + 128gb),72.0,1,1,1,0,1,1,0,0,0,0,8,2.3,128,6,5000,0.0,6.53,1600,720,60,2,13.0,1,5.0,512,3
597,8323.890000000001,jio jiophone next (3gb ram + 32gb),72.0,1,1,1,0,1,1,0,0,0,0,4,1.3,32,3,3000,0.0,5.5,1440,720,60,1,13.0,1,8.0,256,32
598,11088.900000000001,xiaomi redmi note 8 2021,75.0,1,1,1,0,1,1,0,1,0,0,8,2.0,64,4,4000,18.0,6.3,2340,1080,60,4,48.0,1,13.0,256,3
599,13863.900000000001,xiaomi redmi note 10 5g,76.0,1,1,1,1,1,1,0,1,0,0,8,2.2,128,4,5000,18.0,6.5,2400,1080,90,3,48.0,1,8.0,512,3
600,15528.900000000001,vivo y20g,69.0,1,1,1,0,1,1,0,0,0,0,8,2.0,64,4,5000,18.0,6.51,1600,720,60,3,13.0,1,8.0,256,3
601,19968.9,samsung galaxy a22 5g,79.0,1,1,1,1,1,1,0,0,0,0,8,2.2,128,6,5000,15.0,6.6,2408,1080,90,3,48.0,1,8.0,1024,3
602,27748.890000000003,vivo v21,83.0,1,1,1,0,1,1,0,0,0,0,8,2.4,128,8,4000,33.0,6.44,2400,1080,90,3,64.0,1,44.0,0,3
603,24418.890000000003,realme 7 pro (8gb ram + 128gb),85.0,1,1,1,0,1,1,0,0,0,0,8,2.3,128,8,4500,65.0,6.4,2400,1080,60,4,64.0,1,32.0,256,1
604,22198.890000000003,oneplus nord lite,77.0,1,1,1,0,1,1,0,0,0,0,8,2.0,128,8,4300,30.0,6.55,2400,1080,90,3,48.0,1,16.0,0,1
605,110998.89000000001,samsung galaxy s20 ultra 5g,72.0,1,1,1,1,1,1,1,0,0,0,8,2.73,128,12,5000,45.0,6.9,3200,1440,60,4,108.0,1,40.0,1024,2
606,121989.00000000001,apple iphone 11 pro max,77.0,1,1,1,0,1,1,1,0,0,0,6,2.65,64,4,3500,18.0,6.5,2688,1242,60,3,12.0,1,12.0,0,24
607,58818.90000000001,apple iphone 7s,72.0,0,1,1,0,1,1,0,0,0,1,4,2.37,32,3,2230,0.0,4.7,1334,750,60,1,13.0,1,7.0,256,22
609,22188.9,sony xperia ace iv,80.0,1,1,1,0,1,1,1,0,0,0,8,2.0,128,8,5000,33.0,6.5,2400,1080,120,2,50.0,1,16.0,1024,7
610,12763.890000000001,samsung galaxy a04e (4gb ram + 128gb),69.0,1,1,1,0,1,1,0,0,0,0,8,2.3,128,4,5000,0.0,6.5,1600,720,60,2,13.0,1,5.0,1024,5
612,15538.890000000001,xiaomi redmi note 12 4g,75.0,1,1,1,0,1,1,0,1,0,0,8,2.2,64,4,5000,33.0,6.67,2400,1080,120,3,48.0,1,13.0,1024,7
613,25518.9,oukitel wp21,82.0,1,1,1,0,1,1,0,0,0,0,8,2.2,256,12,9800,66.0,6.8,2460,1080,120,3,64.0,1,0.0,0,31
614,32178.9,vivo v28,84.0,1,1,1,1,1,1,0,0,0,0,8,2.2,256,8,5000,80.0,6.7,2400,1080,120,3,108.0,1,32.0,256,7
615,31078.890000000003,poco f4 5g (8gb ram + 128gb),85.0,1,1,1,1,1,1,1,0,0,0,8,3.2,128,8,4500,67.0,6.67,2400,1080,120,3,64.0,1,20.0,256,5
616,22188.9,xiaomi redmi note 11t pro 5g,82.0,1,1,1,1,1,1,1,1,0,0,8,2.85,128,6,5080,67.0,6.6,2460,1080,144,3,64.0,1,16.0,1024,5
617,25528.890000000003,realme narzo 50 pro 5g (8gb ram + 128gb),83.0,1,1,1,1,1,1,0,0,0,0,8,2.5,128,8,5000,33.0,6.4,2400,1080,90,3,48.0,1,16.0,1024,5
