,rating,price,inbuilt memory,battery,display size,display hz,camera,smartphone
904,80.0,19978.890000000003,128.0,4200.0,6.67,120.0,50.0,iqoo z7 5g
905,77.0,14206.89,128.0,5000.0,6.7,60.0,50.0,infinix note 11 (6gb ram + 128gb)
906,86.0,29968.890000000003,128.0,4500.0,6.67,120.0,108.0,xiaomi 11i hypercharge 5g (8gb ram + 128gb)
907,82.0,25528.890000000003,128.0,5000.0,6.6,90.0,64.0,samsung galaxy f42 5g (8gb ram + 128gb)
908,84.0,164169.0,1024.0,3095.0,6.1,120.0,12.0,apple iphone 13 pro (1tb)
909,84.0,49948.89000000001,128.0,5050.0,6.8,165.0,64.0,nubia red magic 6s 5g
910,68.0,8646.900000000001,64.0,5000.0,6.52,60.0,13.0,micromax in 2b (6gb ram + 64gb)
911,65.0,11098.89,32.0,5000.0,6.51,60.0,13.0,vivo y12a
912,80.0,25518.9,128.0,4000.0,6.5,90.0,64.0,oppo reno 5a
913,79.0,36628.89000000001,128.0,5065.0,6.67,120.0,64.0,poco f3 gt
914,85.0,36618.9,128.0,4300.0,6.57,120.0,108.0,honor 50
915,74.0,16648.890000000003,128.0,5000.0,6.51,60.0,13.0,oppo a54 (6gb ram + 128gb)
916,74.0,13873.89,64.0,5000.0,6.6,120.0,50.0,realme 8i
917,84.0,44388.9,128.0,4000.0,6.62,120.0,48.0,iqoo 7 legend
918,61.0,7213.89,32.0,5000.0,6.52,60.0,8.0,realme c11 2021
919,76.0,20533.890000000003,128.0,5000.0,6.4,60.0,48.0,samsung galaxy a22
920,85.0,34403.340000000004,128.0,4500.0,6.43,120.0,64.0,realme gt 5g
921,78.0,36628.89000000001,128.0,4620.0,6.34,60.0,16.0,google pixel 5a
922,73.0,11653.89,64.0,6000.0,6.5,90.0,48.0,samsung galaxy f12
923,82.0,22198.890000000003,128.0,6000.0,6.4,60.0,64.0,samsung galaxy f41 (6gb ram + 128gb)
924,75.0,19423.890000000003,128.0,5000.0,6.5,60.0,48.0,samsung galaxy a21s (6gb ram + 128gb)
925,69.0,12198.9,128.0,5000.0,6.53,60.0,13.0,xiaomi redmi 9a (6gb ram + 128gb)
926,82.0,21090.000000000004,128.0,4100.0,6.44,60.0,48.0,vivo v20 se
927,70.0,15528.9,128.0,5000.0,6.5,90.0,13.0,oppo a53 2020 (6gb ram + 128gb)
928,72.0,11653.89,64.0,6000.0,6.5,60.0,48.0,realme narzo 20
929,72.0,6537.900000000001,32.0,4000.0,6.09,60.0,8.0,itel vision 1 (3gb ram + 32gb)
930,61.0,7203.900000000001,32.0,5000.0,6.5,60.0,13.0,realme c11
931,88.0,61048.89000000001,256.0,4780.0,6.67,90.0,108.0,xiaomi mi 10 5g (8gb ram + 256gb)
932,65.0,11088.9,64.0,5000.0,6.5,60.0,13.0,vivo y21 (2020)
933,79.0,27748.890000000003,128.0,4300.0,6.55,90.0,64.0,oneplus z
934,88.0,66588.90000000001,256.0,3730.0,6.5,60.0,48.0,sharp aquos r5g
935,63.0,11088.9,32.0,4000.0,6.4,60.0,13.0,samsung galaxy a11
936,72.0,7768.89,16.0,4000.0,6.1,60.0,13.0,realme c2
937,72.0,187590.00000000003,512.0,4500.0,8.0,60.0,48.0,huawei mate x
938,78.0,44388.9,128.0,3400.0,6.4,60.0,24.0,samsung galaxy a9 pro (2019)
939,70.0,23853.9,64.0,3300.0,6.0,60.0,24.0,samsung galaxy a7 (2018)
940,72.0,14973.9,16.0,2730.0,5.2,60.0,13.0,vivo y55s
941,70.0,8878.890000000001,64.0,5000.0,6.71,60.0,50.0,poco c55
942,67.0,9978.9,64.0,5180.0,6.1,60.0,13.0,blackview bv5200 pro
943,75.0,15538.89,128.0,5000.0,6.75,90.0,50.0,honor x7a
944,72.0,15528.9,128.0,5000.0,6.56,90.0,13.0,oppo a58x
945,84.0,16648.890000000003,128.0,6000.0,6.3,60.0,108.0,doogee s99
946,72.0,7768.89,32.0,4000.0,6.5,60.0,8.0,lava x3
947,87.0,47718.9,128.0,4500.0,6.67,144.0,50.0,motorola edge 40 fusion
948,61.0,7546.89,64.0,5000.0,6.82,60.0,20.0,ikall z18
950,89.0,61048.89000000001,256.0,5000.0,6.43,120.0,50.0,xiaomi 14
951,89.0,55488.9,128.0,5000.0,6.6,144.0,50.0,motorola thinkphone
952,86.0,36618.9,256.0,5000.0,6.7,120.0,64.0,xiaomi civi 3
953,64.0,9679.2,64.0,5000.0,6.5,60.0,8.0,realme narzo 50i prime (4gb ram + 64gb)
954,89.0,77688.90000000001,256.0,4700.0,6.73,120.0,50.0,oppo find x6
955,72.0,5313.570000000001,32.0,3020.0,5.0,60.0,2.0,itel a23s
956,80.0,78798.90000000001,256.0,5000.0,6.73,120.0,50.0,google pixel 8 pro
957,72.0,133188.90000000002,256.0,4800.0,8.0,120.0,50.0,vivo x fold 2
958,83.0,38838.9,128.0,5000.0,6.67,120.0,64.0,motorola moto edge s30 pro
959,75.0,16638.9,128.0,5000.0,6.5,60.0,48.0,honor x8 5g
960,85.0,32178.9,256.0,5080.0,6.6,144.0,64.0,poco x4 gt 5g (8gb ram + 256gb)
961,80.0,22188.9,128.0,5000.0,6.8,60.0,108.0,motorola moto g91 5g
962,74.0,27738.9,128.0,5000.0,6.5,60.0,64.0,samsung galaxy m52s 5g
